product_url,product_name,price,image,product_description,unique_id,currency,product_id,ingredients
https://www.cleverleben.at/produkt/gefrierbeutel-1-l-100-stueck-2724163,"Gefrierbeutel 1 L, 100 Stück",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24163-042711256-moz_zKtB.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24163-042711256-moz_zKtB-medium.png']","Gefrierbeutel 1 L, 100 Stück  Die praktischen clever Gefrierbeutel 1 Liter eignen sich ideal zum Einfrieren und Frischhalten von Lebensmitteln. Das Gefriergut behält seine Vitamine und Mineralstoffe, sowie seinen Geschmack und sein Aroma.",2724163,€,2724163,
https://www.cleverleben.at/produkt/microfaserschwammtuecher-3-stueck-2712559,"Microfaser-Schwammtücher, 3 Stück",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12559-1883636324-fpEN5asl.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12559-1883636324-fpEN5asl-medium.png']","Microfaser-Schwammtücher, 3 Stück  Die clever Microfaser-Schwammtücher kombinieren die enorm hohe Saugfähigkeit eines gewöhnlichen Schwammtuches mit der ausgezeichneten Reinigungskraft eines herkömmlichen Microfasertuches.",2712559,€,2712559,Zusammensetzung
https://www.cleverleben.at/produkte/muelllbeutel-12034,Mülllbeutel,0.99,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,12034,€,12034,
https://www.cleverleben.at/produkt/raumduft-vanille-75ml-2719791,"Raumduft Vanille, 75ml",1.39,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19791-01742416095-WikQD_ny-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19791-01742416095-WikQD_ny.png']","Raumduft Vanille, 75ml  Die clever Raumdüfte in den Sorten Vanille, Granatapfel und Mango-Papaya im dekorativen Glasflakon bringen harmonische Frische in alle Räume Ihres Zuhauses. Die angenehmen Duftnoten wirken gleichmäßig über einen Zeitraum von 6 Wochen und sorgen für eine wohlige Atmosphäre.",2719791,€,2719791,
https://www.cleverleben.at/produkt/gefrierbeutel-6l-41-stueck-2724160,"Gefrierbeutel 6L, 41 Stück",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24160-01056210929-J55RC8HL-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24160-01056210929-J55RC8HL.png']","Gefrierbeutel 6L, 41 Stück  Die praktischen clever Gefrierbeutel 1 Liter eignen sich ideal zum Einfrieren und Frischhalten von Lebensmitteln. Das Gefriergut behält seine Vitamine und Mineralstoffe, sowie seinen Geschmack und sein Aroma.",2724160,€,2724160,
https://www.cleverleben.at/produkt/binden-ultra-long-plus-mit-fluegeln-24-stueck-273855,"Binden Ultra Long Plus mit Flügeln, 24 Stück",1.05,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3855-551590324-KKqxH48T-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3855-551590324-KKqxH48T.png']","Binden Ultra Long Plus mit Flügeln, 24 Stück  Die clever Binden sind besonders gut für die Tage mit stärkerer Blutung oder für die Nacht geeignet. Der saugstarke Bindenkern nimmt die Flüssigkeit sofort auf und hält die Oberfläche angenehm trocken. Der atmungsaktive Wäscheschutz erhöht zusätzlich den Tragekomfort. Die Haftflügel an den Seiten sorgen für einen perfekten Sitz.",273855,€,273855,
https://www.cleverleben.at/produkt/tampons-normal-80-stueck-273477,"Tampons Normal, 80 Stück",2.95,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3477-1531704837-JzXoXCW7.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3477-1531704837-JzXoXCW7-medium.png']","Tampons Normal, 80 Stück  Die clever Tampons Normal sorgen dank der innovativen Wabenstruktur für einen optimalen Schutz. Die Flüssigkeit wird schnell aufgenommen und optimal verteilt. Ebenso bedingt die neuartige Struktur eine kleinere Berührungsoberfläche, die ein sanftes Einführen und Entfernen ermöglicht. Die weiche Vliesumhüllung erhöht den Tragekomfort und durch das Drehen- und Öffnen System wird ein schnelles und hygienisches Entfernen der Schutzfolie garantiert. Die clever Tampons Normal eignen sich optimal für eine normale bis mittelstarke Blutung.",273477,€,273477,
https://www.cleverleben.at/produkt/pants-klassik-large-10-stueck-2716676,"Pants Klassik large, 10 Stück",6.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16676-0355931231-p1Ej1mEc.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16676-0355931231-p1Ej1mEc-medium.png']","Pants Klassik large, 10 Stück  Die clever Hygiene Pants tragen sich bequem wie normale Unterwäsche und sind für mittlere bis starker Blasenschwäche geeignet. Der saugstarke Kern nimmt die Flüssigkeit sofort auf und hält die Innenseite angenehm trocken. Für einen zusätzlichen Auslaufschutz dienen die seitlichen Auslaufsperren und bieten dadurch mehr Sicherheit und Komfort. Nach Gebrauch können die Hygiene Pants einfach an den Seiten aufgetrennt und entsorgt werden.",2716676,€,2716676,
https://www.cleverleben.at/produkt/alufolie-30-m-2724159,"Alufolie, 30 m",1.94,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24159-727245535-wXT1e1GG.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24159-727245535-wXT1e1GG-medium.png']","Alufolie, 30 m  Die clever Alufolie 30m ist für die Zubereitung, den Transport und das Frischhalten von Lebensmitteln geeignet. Sie ist besonders reißfest und geschmacks- bzw. geruchsneutral.",2724159,€,2724159,
https://www.cleverleben.at/produkte/kaffeefilter-12035,Kaffeefilter,1.19,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,12035,€,12035,
https://www.cleverleben.at/produkt/slipeinlagen-large-32-stueck-273476,"Slipeinlagen Large, 32 Stück",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3476-01427493429-E7OAESNe.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3476-01427493429-E7OAESNe-medium.png']","Slipeinlagen Large, 32 Stück  Die clever Slipeinlagen Large bieten einen perfekten Tragekomfort durch die natürliche Formgebung und sorgen für sicheren Schutz und ein angenehm sauberes Gefühl.",273476,€,273476,
https://www.cleverleben.at/produkt/slipeinlagen-extra-large-26-stueck-2713109,"Slipeinlagen extra large, 26 Stück",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13109-845066674-AnsjtpLb.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13109-845066674-AnsjtpLb-medium.png']","Slipeinlagen extra large, 26 Stück  Einfach clever",2713109,€,2713109,
https://www.cleverleben.at/produkt/slipeinlagen-normal-45-stueck-273472,"Slipeinlagen Normal , 45 Stück",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3472-01096072265-0bVabZC0.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3472-01096072265-0bVabZC0-medium.png']","Slipeinlagen Normal , 45 Stück  Die clever Slipeinlagen sind körpergerecht geformt, atmungsaktiv und verhelfen zu einem angenehm sauberen Gefühl.",273472,€,273472,
https://www.cleverleben.at/produkt/tampons-super-plus-16-stueck-2710558,"Tampons Super Plus, 16 Stück",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-10558-040406016-syBeay-u.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-10558-040406016-syBeay-u-medium.png']","Tampons Super Plus, 16 Stück  Die clever Tampons Super Plus sind durch die sanfte Umhüllung angenehm zu tragen, einfach zu handhaben und sehr saugfähig. Sie lassen sich leicht einführen und dehnen sich körpergerecht aus. Dadurch erhält man ein Höchstmaß an Sicherheit und Bewegungsfreiheit. Die clever Tampons Super Plus eignen sich optimal für Tage mit mittelstarker bis starker Blutung.",2710558,€,2710558,
https://www.cleverleben.at/produkt/binden-ultra-normal-plus-mit-fluegeln-32-stueck-273860,"Binden Ultra Normal Plus mit Flügeln, 32 Stück",1.05,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3860-1861742790-8KlDf6wL.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3860-1861742790-8KlDf6wL-medium.png']","Binden Ultra Normal Plus mit Flügeln, 32 Stück  Die clever Binden sind ultra dünn und bieten optimalen Schutz. Sie sind tagsüber sehr bequem zu tragen und verleihen ein angenehmes Tragegefühl. Der saugstarke Bindenkern sorgt für einen atmungsaktiven Wäscheschutz und ermöglicht durch die Haftflügeln einen optimalen Sitz.",273860,€,273860,
https://www.cleverleben.at/produkt/binden-nacht-ultra-long-mit-fluegeln-20-stueck-2724010,"Binden Nacht Ultra Long mit Flügeln, 20 Stück",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24010-1065725099-t5dfCU7Q-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24010-1065725099-t5dfCU7Q.png']","Binden Nacht Ultra Long mit Flügeln, 20 Stück  Maximaler Schutz und Komfort mit den clever Ultra Nacht Long Binden - Speziell für die Nacht entwickelt, bieten sie extra Längenschutz und eine ultraweiche Oberfläche für ein angenehmes Tragegefühl und einen sorgenfreien Schlaf. Der atmungsaktive Wäscheschutz erhöht zusätzlich den Tragekomfort. Die Haftflügel an den Seiten sorgen für einen perfekten Sitz.",2724010,€,2724010,Zusammensetzung Saugkern Zellstoff und Superabsorber
https://www.cleverleben.at/produkte/tampons-10614,Tampons,1.29,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10614,€,10614,
https://www.cleverleben.at/produkt/maxi-binden-normal-20-stueck-273456,"Maxi Binden Normal, 20 Stück",0.89,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3456-170294028-cpCwqUIt-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3456-170294028-cpCwqUIt.png']","Maxi Binden Normal, 20 Stück  Die clever Binden Normal zeichnen sich durch eine besonders weiche Oberfläche aus, welche die Feuchtigkeit schnell und zuverlässig in den Bindenkern weiterleitet und ein angenehmes Gefühl von Sauberkeit garantiert. Die clever Binden Normal sorgen für hohen Tragekomfort und optimalen Schutz.",273456,€,273456,
https://www.cleverleben.at/produkt/hygieneeinlagen-extra-plus-20-stueck-2716674,"Hygieneeinlagen Extra Plus, 20 Stück",2.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16674-0678239086-qODM22WY.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16674-0678239086-qODM22WY-medium.png']","Hygieneeinlagen Extra Plus, 20 Stück  Die clever Hygieneeinlagen mit Aloe Vera bieten maximale Sicherheit und Diskretion bei mittlerer bis starker Blasenschwäche. Ihre anatomische Form und die seidenweiche Oberfläche sorgen für höchsten Tragekomfort. Für ein sicheres Gefühl in Beruf, Alltag und Freizeit.",2716674,€,2716674,
https://www.cleverleben.at/produkt/slipeinlagen-flexible-form-mit-frischeduft-45-stueck-273454,"Slipeinlagen flexible Form mit Frischeduft, 45 Stück",1.05,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3454-0599067444-Nh3g4r5f-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3454-0599067444-Nh3g4r5f.png']","Slipeinlagen flexible Form mit Frischeduft, 45 Stück  Die clever Slipeinlagen bieten durch die natürliche Formgebung einen ausgesprochen hohen Tragekomfort und ermöglichen einen luftdurchlässigen, atmungsaktiven Wäscheschutz für jeden Tag. Sie sind besonders weich, dünn und besonders saugfähig. Durch ihren Frische-Duft sorgen sie für ein angenehmes Frischegefühl während des ganzen Tages.",273454,€,273454,
https://www.cleverleben.at/produkt/tampons-mini-64-stueck-2713600,"Tampons mini, 64 Stück",2.95,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13600-289489826-Jf63iBOe.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13600-289489826-Jf63iBOe-medium.png']","Tampons mini, 64 Stück  Die clever Tampons Mini sind durch die sanfte Umhüllung angenehm zu tragen, einfach zu handhaben und sehr saugfähig. Sie lassen sich leicht einführen und dehnen sich körpergerecht aus. Dadurch erhält man ein Höchstmaß an Sicherheit und Bewegungsfreiheit. Die clever Tampons Mini eignen sich optimal für Tage mit schwacher bis normaler Blutung.",2713600,€,2713600,
https://www.cleverleben.at/produkt/maxi-binden-nacht-mit-fluegeln-14-stueck-277091,"Maxi Binden Nacht mit Flügeln, 14 Stück",0.89,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-7091-2130001091--InyoNfy-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-7091-2130001091--InyoNfy.png']","Maxi Binden Nacht mit Flügeln, 14 Stück  Unsere clever Maxi-Binden für die Nacht mit Flügeln bieten optimalen Schutz und Komfort während der Nachtruhe. Mit einer speziellen Saugfähigkeit sorgen sie für ein sicheres Gefühl und halten Sie trocken, während die Flügel zusätzlichen Halt bieten. Ideal für ungestörten Schlaf, damit Sie sich rundum wohlfühlen können.",277091,€,277091,
https://www.cleverleben.at/produkte/slipeinlagen-10615,Slipeinlagen,0.99,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10615,€,10615,
https://www.cleverleben.at/produkte/binden-10617,Binden,1.99,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10617,€,10617,
https://www.cleverleben.at/produkte/hygieneeinlagen-10616,Hygieneeinlagen,2.99,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10616,€,10616,
https://www.cleverleben.at/produkt/weichspueler-frische-quelle-15l-27371,"Weichspüler frische Quelle, 1,5l",1.69,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-371-01584170298-RvnIKsRY.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-371-01584170298-RvnIKsRY-medium.png']","Weichspüler frische Quelle, 1,5l  Der clever Weichspüler Frische Quelle verleiht Ihrer Kleidung und Wäsche langanhaltende Frische. Der Weichspüler sorgt für ein angenehmes Tragegefühl, reduziert Falten und macht das Bügeln leichter.",27371,€,27371,"Inhaltsstoffe 5 - 15 % kationische Tenside. Enthält Duftstoffe, Konservierungsmittel Lactic Acid."
https://www.cleverleben.at/produkt/weichspueler-pfirsich-15l-2720765,"Weichspüler Pfirsich, 1,5l",1.69,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20765-0795872825-YvmpscyC.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20765-0795872825-YvmpscyC-medium.png']","Weichspüler Pfirsich, 1,5l  Der clever Weichspüler Pfirsich verleiht Ihrer Kleidung und Wäsche einen langanhaltenden fruchtig frischen Duft. Der Weichspüler sorgt für ein angenehmes Tragegefühl, reduziert Falten und macht das Bügeln leichter.",2720765,€,2720765,"Inhaltsstoffe 5 - 15 % kationische Tenside. Enthält Duftstoffe Limonene, Konservierungsmittel Lactic Acid."
https://www.cleverleben.at/produkt/spezialwaschmittel-fuer-wolle-und-feines-41-wg-27355,"Spezialwaschmittel für Wolle  Feines, 41 WG",2.69,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-355-2136690521-i0YzntaK-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-355-2136690521-i0YzntaK.png']","Spezialwaschmittel für Wolle  Feines, 41 WG  Das clever Wolle  Feines Spezialwaschmittel enthält keine optischen Aufheller und keine Bleichmittel. Alle Wirkstoffe sind vollständig biologisch abbaubar. Es eignet sich mit 20-30C zur schonenden Reinigung von Wolle, Seide, Viskose und Synthetik sowie mit 40C für Baumwolle.",27355,€,27355,"Inhaltsstoffe 5 - 15 % anionische Tenside, nichtionische Tenside unter 5 % Seife. Enthält Duftstoffe, Konservierungsmittel Benzisothiazolinone, Phenoxyethanol."
https://www.cleverleben.at/produkt/vollwaschmittel-pulver-80-wg-2780,"Vollwaschmittel Pulver, 80 WG",10.35,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-80-02117724053-mcXEPJjL-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-80-02117724053-mcXEPJjL.png']","Vollwaschmittel Pulver, 80 WG  Das clever Vollwaschmittel reinigt kraftvoll und zuverlässig bei allen Temperaturen. Die Wäsche wird strahlend rein und durch spezielle Wirkstoffe wirksam vor Vergrauen geschützt. Sorgfältig ausgewählte Duftstoffe sorgen für einen herrlich frischen Duft.",2780,€,2780,"Inhaltsstoffe 15 - 30 % Zeolithe 5 - 15 % anionische Tenside, Bleichmittel auf Sauerstoffbasis unter 5 % nichtionische Tenside, Polycarboxylate, Phosphonate. Enthält Enzyme, optischer Aufheller, Duftstoffe."
https://www.cleverleben.at/produkt/vollwaschmittel-fluessig-40wg-27353,"Vollwaschmittel flüssig, 40WG",3.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-353-0227422055-qetE9_TP-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-353-0227422055-qetE9_TP.png']","Vollwaschmittel flüssig, 40WG  Das clever konzentrierte Vollwaschmittel sorgt schon ab 20C für fasertiefe Reinheit und Pflege. Es ist ideal für alle Waschprogramme von 20C, 40C, 60C bis 90C. Das clever Vollwaschmittel ist nicht nur besonders ergiebig und sparsam, sondern auch umweltschonend und biologisch abbaubar.",27353,€,27353,"Inhaltsstoffe 5 - 15 % nichtionische Tenside, anionische Tenside unter 5 % Seife. Enthält Enzyme, optische Aufheller, Duftstoffe Citronellol, Konservierungsmittel Benzisothiazolinone, Phenoxyethanol."
https://www.cleverleben.at/produkt/colorwaschmittel-fluessig-40wg-27356,"Colorwaschmittel flüssig, 40WG",3.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-356-975286510-jew5H8lv.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-356-975286510-jew5H8lv-medium.png']","Colorwaschmittel flüssig, 40WG  Das clever konzentrierte Colorwaschmittel sorgt schon ab 20C für reine Wäsche und leuchtende Farben. Mit 20C ist es ideal zur Reinigung von Viskose, mit 40C für SynthetikMischgewebe und mit 60C für Baumwolle und farbechtem Buntgewebe. Das clever Colorwaschmittel sorgt nicht nur für Farbschutz  Faserschonung, sondern ist auch umweltschonend und biologisch abbaubar.",27356,€,27356,"Inhaltsstoffe 5 - 15 % nichtionische Tenside, anionische Tenside unter 5 % Seife. Enthält Enzyme, Duftstoffe Citronellol, Konservierungsmittel Benzisothiazolinone, Phenoxyethanol."
